r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
d964155d-f100-44a9-b2b3-4e0717b803fa,https://api-media-core.jesusfilm.org/2_ChosenWitness/variants/20899/videos/fc644810-d453-458b-a12a-c6ab3fbdd688/20899_2_ChosenWitness.mp4,2_ChosenWitness---base---20899---41645---0---0.mp4,2_ChosenWitness,20899,base,41645,2_20899-ChosenWitness,24fdb205-7157-4158-b368-cc12f6ce8739,TW7XFv7IQHooBfncoe4i9jf2zKVjOBEI9Ys01V9Bhtco,true,true,true,,,2026-02-20T17:25:34.639Z,processed_ready,
44101f6b-312c-4543-b05e-8573fa8681ab,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/5613/videos/412fbea1-c178-453c-888b-001512a9d7cd/5613_1_wl60-0-0.mp4,1_wl60-0-0---WL60---5613---32899---0---0.mp4,1_wl60-0-0,5613,wl60,32899,,85516131-03d5-4d71-909f-67551a892c08,vQW1bmNgaCdJagh01em3kVy8M1x01RaA01M01rl024BjWy02Q,false,true,false,errored,,2026-02-20T17:25:36.194Z,errored,
05c6725b-baf4-47a2-9983-bb3773053bd0,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12399/videos/0157924c-810f-4c1a-9612-9999c05c89eb/12399_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12399---34359---0---0.mp4,1_wl60-0-0,12399,wl60,34359,,84010745-3ec0-4f15-9a44-890d3aeb645a,lPOHNGsFPYh801701U0002rry01v3s6ltAB9Jd02SuL4WwFEc,false,true,false,errored,,2026-02-20T17:25:36.726Z,errored,
48c25ce3-c6ae-4aa7-99d3-2c07ed8b3cdd,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12402/videos/2a09e33e-4f30-46a1-bef2-a3401db38214/12402_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12402---34362---0---0.mp4,1_wl60-0-0,12402,wl60,34362,,dc4306c3-3b18-418e-aca1-ab4f8e628757,Y5H1prlDlBA2RRgTfeizjFKiKhVqqIMvliayO009WAaA,false,true,false,errored,,2026-02-20T17:25:36.939Z,errored,
19a6f41e-6725-45ef-b06b-0d02e0b855d9,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/5613/videos/ce6f9c87-8bbc-47fe-90c4-076ba07c008a/5613_1_wl-0-0.mp4,1_wl-0-0---WL---5613---32899---0---0.mp4,1_wl-0-0,5613,wl,32899,,b2aec97d-9252-418e-becb-dffd28a2261a,mMfbGN6KdbGaJnaur6zKgbeGp5g1XF95XiDpR3QTCsI,false,true,false,errored,,2026-02-20T17:25:37.151Z,errored,
c4853219-6b35-4f41-8b72-ae77d90a1ff6,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12399/videos/413185a8-750d-473e-af89-07742886a524/12399_1_wl-0-0.mp4,1_wl-0-0---WL---12399---34359---0---0.mp4,1_wl-0-0,12399,wl,34359,,0e754819-b28f-4e66-aa4e-8e1397f7ae4a,orotzAcD3YPr8Euoo8b5h01yczR1lhcCHr5tQGCBGebw,false,true,false,errored,,2026-02-20T17:25:37.371Z,errored,
585ad3c9-3cdc-4af0-9b42-7c9e8745a754,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12402/videos/d6962b98-d7e7-4a87-ba0d-d4dbbf13bc53/12402_1_wl-0-0.mp4,1_wl-0-0---WL---12402---34362---0---0.mp4,1_wl-0-0,12402,wl,34362,,9a449ce8-fbcb-41dd-be73-5c194025be59,XYPrvccwX78DMTCbAE700HUSKlZJtCk02B1gehu02uvN4U,false,true,false,errored,,2026-02-20T17:25:37.620Z,errored,
accf1ce9-670e-454e-84bc-9132d08a1f5b,https://api-media-core.jesusfilm.org/Perfect/variants/101511/videos/33849bf3-fc82-4a6c-b948-fb52d803e082/101511_Perfect.mp4,Perfect---base---101511---1.mp4.mp4,Perfect,101511,base,1,,b153fbd7-222b-4de5-b797-6f99bf49cf41,piWIqcABjKU3fTLc3d300qH02FkfJU00gJKeQJa1Vq49kI,false,true,false,errored,,2026-02-20T17:25:37.906Z,errored,
5f8d917d-241d-4944-96b6-cc976a7ef0f9,https://api-media-core.jesusfilm.org/Perfect/variants/101511/videos/2172005a-6532-48e6-97bb-73d4ac599be3/101511_Perfect.mp4,Perfect---base---101511---1.mp4.mp4,Perfect,101511,base,1,,0e544185-3162-4349-b854-076a28309162,3wymxApwZmHuO6n01003gWJo8rBb00rKyH00zaLJ02aTJpaI,false,true,false,errored,,2026-02-20T17:25:38.132Z,errored,
5cc4b0ce-3e16-49d0-8667-40d9ce822efc,https://api-media-core.jesusfilm.org/Perfect/variants/101511/videos/2df9e47a-3437-4f7b-8e37-86d7058ec50d/101511_Perfect.mp4,Perfect---base---101511---1.mp4.mp4,Perfect,101511,base,1,,c49463bc-a47d-4e0c-b955-2cb1f06ffadf,JKFuAOvqpZxQvAqm9lxWO2pV01NdrOB4VFQ9E9Efpu00g,false,true,false,errored,,2026-02-20T17:25:38.364Z,errored,
