r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
44101f6b-312c-4543-b05e-8573fa8681ab,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/5613/videos/412fbea1-c178-453c-888b-001512a9d7cd/5613_1_wl60-0-0.mp4,1_wl60-0-0---WL60---5613---32899---0---0.mp4,1_wl60-0-0,5613,wl60,32899,,647ff629-8f52-4bcb-80bb-6fb5c396fe1b,ImC8aTzzR02yk7tspqTD66eBWUmC7tv51HER4kJswJOU,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
05c6725b-baf4-47a2-9983-bb3773053bd0,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12399/videos/0157924c-810f-4c1a-9612-9999c05c89eb/12399_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12399---34359---0---0.mp4,1_wl60-0-0,12399,wl60,34359,,f29ea55e-a905-4206-9b2d-1e1e61cee2f6,NoLNM1QPQm97Kvxlc102g2D6EfCyzYQRUqjlJig02gQJo,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
48c25ce3-c6ae-4aa7-99d3-2c07ed8b3cdd,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12402/videos/2a09e33e-4f30-46a1-bef2-a3401db38214/12402_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12402---34362---0---0.mp4,1_wl60-0-0,12402,wl60,34362,,5f4401a7-bcc9-4682-8fa4-20105eedebed,0246ixEpPVsKH7YUADcn3qzy9V6xFZ22F33v1dlcUmaM,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
19a6f41e-6725-45ef-b06b-0d02e0b855d9,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/5613/videos/ce6f9c87-8bbc-47fe-90c4-076ba07c008a/5613_1_wl-0-0.mp4,1_wl-0-0---WL---5613---32899---0---0.mp4,1_wl-0-0,5613,wl,32899,,a8e5721b-5c9b-4d22-bbcf-eff7fb651576,DZ0200rJ9k02aJnHkKDlQPdGUqslab1Ao6rScI33gdFkxM,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
c4853219-6b35-4f41-8b72-ae77d90a1ff6,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12399/videos/413185a8-750d-473e-af89-07742886a524/12399_1_wl-0-0.mp4,1_wl-0-0---WL---12399---34359---0---0.mp4,1_wl-0-0,12399,wl,34359,,9b62932a-f3e3-49ee-819b-6358c525d2ea,Z6UUye102vLCSA5cUgcWratYwKAol4JPISksHSBe65zU,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
585ad3c9-3cdc-4af0-9b42-7c9e8745a754,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12402/videos/d6962b98-d7e7-4a87-ba0d-d4dbbf13bc53/12402_1_wl-0-0.mp4,1_wl-0-0---WL---12402---34362---0---0.mp4,1_wl-0-0,12402,wl,34362,,4a2aad58-91f9-440a-ac0c-20ce61ca3610,dO02Y021VSP5SJhUisihn6Hec5bevIpHjoU2v00Y4GtiGg,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
accf1ce9-670e-454e-84bc-9132d08a1f5b,https://api-media-core.jesusfilm.org/Perfect/variants/101511/videos/33849bf3-fc82-4a6c-b948-fb52d803e082/101511_Perfect.mp4,Perfect---base---101511---1.mp4.mp4,Perfect,101511,base,1,,b80af97a-8b5d-4bd4-8d8d-513b7e0a5e6e,Uzd3E00wMdTXHRi8LAm7ZscmcAiO1UrIURFAvYDw3900k,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
5f8d917d-241d-4944-96b6-cc976a7ef0f9,https://api-media-core.jesusfilm.org/Perfect/variants/101511/videos/2172005a-6532-48e6-97bb-73d4ac599be3/101511_Perfect.mp4,Perfect---base---101511---1.mp4.mp4,Perfect,101511,base,1,,1696fc92-a3bb-4e81-a547-9d5bc20a476b,wgC8hWMDTOQVt1cH13dWi9sHSRK02FWuZpx00Lp0002DifI,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
5cc4b0ce-3e16-49d0-8667-40d9ce822efc,https://api-media-core.jesusfilm.org/Perfect/variants/101511/videos/2df9e47a-3437-4f7b-8e37-86d7058ec50d/101511_Perfect.mp4,Perfect---base---101511---1.mp4.mp4,Perfect,101511,base,1,,ecf5506d-ced0-4260-9637-d35507064a0c,fiFqcxbeNjQGroJNygDho00oJYMRqDImNlq1jMFi8pDM,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
fb0eb043-90c4-4092-8e08-be269219a51f,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/21578/videos/cb642e2b-4de3-4aac-8b91-cc6cac1f7f25/21578_1_cl-0-0.mp4,1_cl-0-0---EC---21578---35338---0---0.mp4,1_cl-0-0,21578,ec,35338,,fc161217-4363-4f8b-8925-50074f9cacbc,IVdqGcXPVGVB77KHSB01ZTnvSSKWPW2AnQTsb7xhHRb8,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
982e03e2-08a6-4f40-8790-4a8b49e94222,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6884/videos/1d82665c-0737-4f55-98f2-6dda011453b2/6884_1_cl-0-0.mp4,1_cl-0-0---CL---6884---30801---0---0.mp4,1_cl-0-0,6884,cl,30801,,b09d85a9-c26d-4157-9050-f07bb9901557,ipaT5zdsAaSZ0002WzmNuTxTd5OsJIWtVGo5UtWozr3ho,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
3678e691-b5a9-4e71-8aa0-3ee5cf2fcfe0,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12640/videos/995c2b69-9049-4b43-8bcb-eb43177310bc/12640_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12640---40110---0---0.mp4,1_wl60-0-0,12640,wl60,40110,,158872f4-afc4-4133-87e2-cc645f7c24ef,QoN301ZmWBN9EU1pbVU64YozuichKHehbvyRSHKWLkp4,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
b943e714-79a2-4876-b84a-7ae34956a35c,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12640/videos/34e90cba-00df-4b09-bf56-98c6dfbd432e/12640_1_wl-0-0.mp4,1_wl-0-0---WL---12640---40110---0---0.mp4,1_wl-0-0,12640,wl,40110,,11b2fe09-ed86-43ea-b654-b7c74de18d13,wr01MypmxHFoX7hrhEcR48oFbkV0202p571e0202JLMMvB01s,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
0698ab82-0443-4b1f-9ba6-fd62a75e16f7,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/12640/videos/2edfef98-366b-454c-a68a-abeb3bbb18d6/12640_1_wl60-0-0.mp4,1_wl60-0-0---WL60---12640---40110---0---0.mp4,1_wl60-0-0,12640,wl60,40110,,acb84371-e452-43e9-acfb-aa1f3fc5700a,xx2Eb71W01cIEn00pzte2ovMhpGj3IYi017PGFqkLGnYLc,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
74d5a13e-0f0d-429b-af1c-42df04bf1f70,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/12640/videos/387b68e7-57b7-4cb7-8423-7e6dddc3c82c/12640_1_wl-0-0.mp4,1_wl-0-0---WL---12640---40110---0---0.mp4,1_wl-0-0,12640,wl,40110,,3ed767ba-126c-4a8c-bb17-178bb96fcea2,fcVdnqm4fbS00egDd5563FdmeRsI5Ac00TtUOJly3I9nc,false,true,false,errored,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
